Wavelength (nm),% Transmittance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Date ->,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015 
922.5,1.01E+02,1.01E+02,1.00E+02,3.96E+01,3.66E+01,1.08E+02,1.14E+02,1.12E+02,5.97E+00,5.15E+00,6.84E+00,9.81E+01,5.86E+00,6.38E+00,8.27E+00,6.09E-01,2.50E-01,3.14E-01,9.87E+00,4.63E+01,4.02E+01,4.30E+01,1.69E+02,3.51E+01,2.98E+01,3.08E+02,3.11E+01,4.53E+00,2.90E+02,6.29E+01,2.64E+02,2.30E+01,-2.98E+00,2.24E+02,6.34E+01,2.77E+00,-6.13E+00,6.32E+01,6.41E+01,2.10E+01,1.97E+00,5.18E+01,6.20E+01,1.03E+01,2.32E+00,5.73E+01,3.66E+00,6.00E+01,-7.59E+00,1.08E+02,2.35E+02,2.32E+01,8.22E-01,2.50E+02,1.64E+02,2.07E+01,4.35E-01,-1.04E+00,-1.45E+00,1.83E+02,9.73E+01,7.02E+01,8.42E+01,9.85E+01,3.91E+01,3.92E+01,1.08E+02,1.08E+01,1.40E+00,1.09E+02,2.76E-01,9.70E+01,2.62E+01,4.49E-01,8.09E-01,6.32E+01,9.16E+01,1.08E+02,1.01E+02,9.71E+01,1.04E+02,1.06E+02,1.20E+02,9.31E+01,1.01E+02,1.11E+01,8.25E-02,-4.89E-01,-6.60E-01,9.28E+01,7.55E+01,8.36E+01,2.07E+01,-1.88E+00
923,1.01E+02,1.01E+02,1.01E+02,3.98E+01,3.67E+01,1.08E+02,1.13E+02,1.12E+02,5.90E+00,5.09E+00,6.82E+00,9.80E+01,5.85E+00,6.32E+00,8.30E+00,5.58E-01,4.22E-01,2.49E-01,9.83E+00,4.66E+01,3.99E+01,4.33E+01,1.69E+02,3.53E+01,3.02E+01,3.10E+02,3.10E+01,4.52E+00,2.92E+02,6.26E+01,2.66E+02,2.29E+01,-2.97E+00,2.25E+02,6.33E+01,2.44E+00,-6.57E+00,6.34E+01,6.40E+01,2.06E+01,1.87E+00,5.15E+01,6.20E+01,1.08E+01,2.22E+00,5.71E+01,3.65E+00,5.98E+01,-7.64E+00,1.09E+02,2.36E+02,2.30E+01,6.55E-01,2.51E+02,1.65E+02,2.06E+01,6.85E-01,-1.12E+00,-1.33E+00,1.84E+02,9.70E+01,7.01E+01,8.41E+01,9.85E+01,3.92E+01,3.94E+01,1.09E+02,1.08E+01,1.45E+00,1.09E+02,4.17E-01,9.91E+01,2.71E+01,6.85E-01,1.81E+00,6.43E+01,9.14E+01,1.09E+02,1.02E+02,9.85E+01,1.05E+02,1.05E+02,1.20E+02,9.33E+01,1.01E+02,1.09E+01,-1.53E-02,-7.03E-01,-7.58E-01,9.28E+01,7.55E+01,8.34E+01,2.07E+01,-1.82E+00
923.5,1.01E+02,1.00E+02,1.01E+02,3.99E+01,3.68E+01,1.08E+02,1.13E+02,1.12E+02,5.89E+00,5.05E+00,6.84E+00,9.80E+01,5.88E+00,6.23E+00,8.32E+00,5.34E-01,6.09E-01,1.75E-01,9.73E+00,4.69E+01,3.97E+01,4.38E+01,1.70E+02,3.55E+01,3.08E+01,3.11E+02,3.11E+01,4.33E+00,2.93E+02,6.23E+01,2.68E+02,2.29E+01,-2.72E+00,2.27E+02,6.31E+01,2.46E+00,-6.83E+00,6.39E+01,6.39E+01,2.05E+01,1.75E+00,5.12E+01,6.23E+01,1.13E+01,2.26E+00,5.70E+01,3.50E+00,5.97E+01,-7.74E+00,1.09E+02,2.37E+02,2.27E+01,7.35E-01,2.52E+02,1.66E+02,2.06E+01,6.01E-01,-1.16E+00,-1.36E+00,1.84E+02,9.67E+01,6.97E+01,8.40E+01,9.85E+01,3.93E+01,3.96E+01,1.09E+02,1.08E+01,1.40E+00,1.09E+02,4.50E-01,9.97E+01,2.77E+01,-1.03E+00,1.44E+00,6.40E+01,9.11E+01,1.10E+02,1.02E+02,9.90E+01,1.05E+02,1.05E+02,1.20E+02,9.35E+01,1.01E+02,1.06E+01,-1.44E-01,-9.97E-01,-8.63E-01,9.28E+01,7.55E+01,8.35E+01,2.07E+01,-1.47E+00
924,1.01E+02,1.00E+02,1.01E+02,4.00E+01,3.70E+01,1.08E+02,1.13E+02,1.12E+02,5.95E+00,5.00E+00,6.79E+00,9.81E+01,5.98E+00,6.13E+00,8.38E+00,5.53E-01,7.79E-01,1.49E-01,9.75E+00,4.67E+01,3.96E+01,4.41E+01,1.70E+02,3.53E+01,3.11E+01,3.10E+02,3.12E+01,4.21E+00,2.93E+02,6.21E+01,2.68E+02,2.29E+01,-2.21E+00,2.26E+02,6.30E+01,2.52E+00,-6.86E+00,6.41E+01,6.34E+01,2.05E+01,1.57E+00,5.08E+01,6.21E+01,1.17E+01,2.28E+00,5.69E+01,2.77E+00,5.95E+01,-7.73E+00,1.08E+02,2.37E+02,2.24E+01,1.07E+00,2.52E+02,1.66E+02,2.03E+01,3.42E-01,-1.19E+00,-1.73E+00,1.84E+02,9.65E+01,6.95E+01,8.38E+01,9.86E+01,3.93E+01,3.97E+01,1.09E+02,1.08E+01,1.41E+00,1.09E+02,5.37E-01,9.89E+01,2.79E+01,-2.76E+00,-1.47E-01,6.22E+01,9.11E+01,1.10E+02,1.02E+02,9.86E+01,1.05E+02,1.05E+02,1.20E+02,9.38E+01,1.01E+02,1.04E+01,-3.51E-01,-1.28E+00,-1.06E+00,9.29E+01,7.52E+01,8.39E+01,2.05E+01,-1.25E+00
924.5,1.01E+02,1.00E+02,1.01E+02,4.00E+01,3.72E+01,1.08E+02,1.13E+02,1.12E+02,6.03E+00,5.08E+00,6.83E+00,9.79E+01,6.15E+00,6.06E+00,8.36E+00,5.95E-01,7.72E-01,9.53E-02,9.71E+00,4.63E+01,3.95E+01,4.42E+01,1.70E+02,3.54E+01,3.10E+01,3.09E+02,3.12E+01,4.33E+00,2.93E+02,6.20E+01,2.68E+02,2.32E+01,-1.79E+00,2.26E+02,6.27E+01,2.74E+00,-7.11E+00,6.40E+01,6.31E+01,2.03E+01,1.54E+00,5.05E+01,6.21E+01,1.17E+01,2.68E+00,5.68E+01,2.08E+00,5.94E+01,-7.85E+00,1.08E+02,2.37E+02,2.24E+01,1.64E+00,2.51E+02,1.66E+02,2.03E+01,2.38E-02,-1.00E+00,-1.77E+00,1.83E+02,9.68E+01,6.96E+01,8.37E+01,9.86E+01,3.92E+01,3.98E+01,1.09E+02,1.07E+01,1.43E+00,1.09E+02,6.09E-01,9.83E+01,2.75E+01,-3.81E+00,-1.29E+00,6.09E+01,9.20E+01,1.10E+02,1.01E+02,9.84E+01,1.05E+02,1.05E+02,1.20E+02,9.42E+01,1.01E+02,1.02E+01,-6.70E-01,-1.46E+00,-1.48E+00,9.34E+01,7.50E+01,8.40E+01,2.06E+01,-1.01E+00
925,1.01E+02,1.00E+02,1.01E+02,4.00E+01,3.72E+01,1.08E+02,1.13E+02,1.12E+02,6.07E+00,5.21E+00,6.94E+00,9.78E+01,6.25E+00,6.12E+00,8.26E+00,6.02E-01,6.02E-01,1.44E-01,9.62E+00,4.59E+01,3.96E+01,4.39E+01,1.70E+02,3.54E+01,3.07E+01,3.09E+02,3.13E+01,4.50E+00,2.93E+02,6.17E+01,2.68E+02,2.33E+01,-1.82E+00,2.25E+02,6.23E+01,2.96E+00,-7.16E+00,6.38E+01,6.24E+01,2.04E+01,1.79E+00,5.04E+01,6.18E+01,1.17E+01,3.26E+00,5.68E+01,1.88E+00,5.98E+01,-8.22E+00,1.08E+02,2.36E+02,2.24E+01,1.79E+00,2.51E+02,1.65E+02,2.01E+01,-2.20E-01,-8.43E-01,-1.80E+00,1.82E+02,9.72E+01,6.97E+01,8.39E+01,9.87E+01,3.92E+01,3.96E+01,1.09E+02,1.06E+01,1.35E+00,1.09E+02,5.49E-01,9.76E+01,2.63E+01,-4.59E+00,-2.61E+00,5.98E+01,9.27E+01,1.10E+02,1.01E+02,9.79E+01,1.05E+02,1.04E+02,1.20E+02,9.39E+01,1.01E+02,1.02E+01,-8.18E-01,-1.30E+00,-1.61E+00,9.39E+01,7.50E+01,8.44E+01,2.06E+01,-7.76E-01
925.5,1.02E+02,1.00E+02,1.01E+02,3.99E+01,3.72E+01,1.08E+02,1.13E+02,1.12E+02,6.13E+00,5.27E+00,6.98E+00,9.76E+01,6.12E+00,6.12E+00,8.21E+00,5.62E-01,4.41E-01,1.52E-01,9.61E+00,4.54E+01,3.94E+01,4.37E+01,1.70E+02,3.51E+01,3.04E+01,3.09E+02,3.13E+01,4.66E+00,2.93E+02,6.13E+01,2.67E+02,2.32E+01,-2.26E+00,2.25E+02,6.16E+01,2.90E+00,-7.14E+00,6.34E+01,6.19E+01,2.05E+01,2.14E+00,5.02E+01,6.12E+01,1.15E+01,3.55E+00,5.67E+01,1.29E+00,5.97E+01,-8.22E+00,1.08E+02,2.36E+02,2.24E+01,1.67E+00,2.51E+02,1.65E+02,1.99E+01,-4.41E-01,-7.32E-01,-2.04E+00,1.82E+02,9.74E+01,6.99E+01,8.40E+01,9.89E+01,3.93E+01,3.95E+01,1.08E+02,1.05E+01,1.30E+00,1.09E+02,4.90E-01,9.76E+01,2.47E+01,-4.47E+00,-4.18E+00,5.86E+01,9.29E+01,1.10E+02,1.01E+02,9.79E+01,1.04E+02,1.04E+02,1.19E+02,9.35E+01,1.01E+02,1.02E+01,-8.53E-01,-1.36E+00,-1.63E+00,9.42E+01,7.51E+01,8.45E+01,2.07E+01,-6.87E-01
926,1.01E+02,9.97E+01,1.00E+02,3.98E+01,3.73E+01,1.08E+02,1.13E+02,1.12E+02,5.99E+00,5.19E+00,6.93E+00,9.76E+01,5.91E+00,6.12E+00,8.06E+00,5.25E-01,3.98E-01,1.69E-01,9.65E+00,4.49E+01,3.89E+01,4.34E+01,1.70E+02,3.51E+01,3.01E+01,3.10E+02,3.13E+01,4.79E+00,2.94E+02,6.08E+01,2.67E+02,2.29E+01,-2.70E+00,2.25E+02,6.11E+01,2.59E+00,-7.12E+00,6.26E+01,6.14E+01,2.06E+01,2.42E+00,4.97E+01,6.05E+01,1.12E+01,3.60E+00,5.63E+01,9.85E-01,5.92E+01,-8.10E+00,1.07E+02,2.36E+02,2.21E+01,1.30E+00,2.51E+02,1.65E+02,1.96E+01,-4.54E-01,-7.06E-01,-1.93E+00,1.82E+02,9.73E+01,7.01E+01,8.41E+01,9.91E+01,3.94E+01,3.95E+01,1.08E+02,1.04E+01,1.28E+00,1.09E+02,4.17E-01,9.86E+01,2.39E+01,-4.52E+00,-4.26E+00,5.90E+01,9.30E+01,1.10E+02,1.02E+02,9.86E+01,1.03E+02,1.03E+02,1.19E+02,9.30E+01,1.01E+02,1.00E+01,-8.13E-01,-1.56E+00,-1.71E+00,9.42E+01,7.53E+01,8.41E+01,2.11E+01,-6.88E-01
926.5,1.01E+02,9.93E+01,1.00E+02,3.97E+01,3.74E+01,1.08E+02,1.13E+02,1.12E+02,5.74E+00,5.06E+00,6.89E+00,9.75E+01,5.69E+00,6.15E+00,8.01E+00,4.89E-01,4.47E-01,1.09E-01,9.66E+00,4.46E+01,3.85E+01,4.34E+01,1.71E+02,3.54E+01,3.02E+01,3.11E+02,3.15E+01,4.75E+00,2.96E+02,5.99E+01,2.67E+02,2.28E+01,-3.08E+00,2.26E+02,6.07E+01,1.99E+00,-7.27E+00,6.16E+01,6.11E+01,2.06E+01,2.76E+00,4.91E+01,5.99E+01,1.08E+01,3.46E+00,5.60E+01,5.69E-01,5.87E+01,-8.37E+00,1.07E+02,2.37E+02,2.21E+01,1.17E+00,2.52E+02,1.65E+02,1.96E+01,-4.60E-01,-9.08E-01,-1.70E+00,1.83E+02,9.72E+01,7.02E+01,8.41E+01,9.93E+01,3.94E+01,3.94E+01,1.08E+02,1.03E+01,1.23E+00,1.09E+02,2.56E-01,9.88E+01,2.38E+01,-4.94E+00,-4.29E+00,6.01E+01,9.20E+01,1.10E+02,1.02E+02,9.87E+01,1.03E+02,1.03E+02,1.18E+02,9.26E+01,1.02E+02,9.98E+00,-6.98E-01,-1.65E+00,-1.46E+00,9.44E+01,7.55E+01,8.38E+01,2.13E+01,-9.72E-01
927,1.00E+02,9.87E+01,9.98E+01,3.97E+01,3.74E+01,1.08E+02,1.13E+02,1.12E+02,5.48E+00,4.87E+00,6.75E+00,9.74E+01,5.57E+00,6.14E+00,8.08E+00,4.91E-01,6.08E-01,1.28E-01,9.72E+00,4.43E+01,3.80E+01,4.36E+01,1.72E+02,3.59E+01,3.04E+01,3.12E+02,3.17E+01,4.79E+00,2.97E+02,5.87E+01,2.67E+02,2.29E+01,-3.27E+00,2.27E+02,6.00E+01,1.07E+00,-7.28E+00,6.05E+01,6.07E+01,2.04E+01,2.79E+00,4.83E+01,5.94E+01,1.04E+01,3.10E+00,5.52E+01,-2.37E-01,5.80E+01,-8.94E+00,1.06E+02,2.37E+02,2.22E+01,1.38E+00,2.52E+02,1.65E+02,1.92E+01,-2.16E-01,-1.03E+00,-1.60E+00,1.83E+02,9.70E+01,7.01E+01,8.38E+01,9.94E+01,3.92E+01,3.92E+01,1.08E+02,1.03E+01,1.27E+00,1.08E+02,5.91E-02,9.81E+01,2.41E+01,-5.08E+00,-4.70E+00,6.07E+01,9.02E+01,1.09E+02,1.01E+02,9.84E+01,1.02E+02,1.03E+02,1.18E+02,9.24E+01,1.02E+02,9.98E+00,-4.82E-01,-1.64E+00,-8.94E-01,9.41E+01,7.54E+01,8.36E+01,2.13E+01,-1.16E+00
927.5,9.94E+01,9.82E+01,9.92E+01,3.99E+01,3.75E+01,1.08E+02,1.13E+02,1.12E+02,5.16E+00,4.63E+00,6.51E+00,9.74E+01,5.60E+00,6.09E+00,8.10E+00,6.15E-01,7.62E-01,1.73E-01,9.82E+00,4.42E+01,3.74E+01,4.41E+01,1.73E+02,3.66E+01,3.06E+01,3.14E+02,3.20E+01,5.05E+00,2.98E+02,5.76E+01,2.67E+02,2.30E+01,-3.67E+00,2.27E+02,5.91E+01,-3.38E-02,-7.35E+00,5.94E+01,6.04E+01,1.98E+01,2.44E+00,4.74E+01,5.87E+01,9.89E+00,2.78E+00,5.40E+01,-1.21E+00,5.69E+01,-1.00E+01,1.04E+02,2.37E+02,2.23E+01,1.76E+00,2.53E+02,1.66E+02,1.87E+01,2.22E-01,-8.44E-01,-1.70E+00,1.83E+02,9.69E+01,6.99E+01,8.34E+01,9.92E+01,3.89E+01,3.89E+01,1.08E+02,1.04E+01,1.35E+00,1.08E+02,-8.91E-03,9.77E+01,2.43E+01,-5.52E+00,-5.70E+00,6.11E+01,8.99E+01,1.09E+02,1.01E+02,9.85E+01,1.02E+02,1.03E+02,1.17E+02,9.22E+01,1.02E+02,9.92E+00,-3.17E-01,-1.62E+00,-4.95E-01,9.34E+01,7.52E+01,8.36E+01,2.10E+01,-1.26E+00
928,9.89E+01,9.80E+01,9.92E+01,4.01E+01,3.75E+01,1.08E+02,1.13E+02,1.12E+02,4.97E+00,4.43E+00,6.34E+00,9.73E+01,5.78E+00,5.97E+00,8.14E+00,8.27E-01,7.64E-01,1.49E-01,9.84E+00,4.43E+01,3.73E+01,4.51E+01,1.75E+02,3.78E+01,3.12E+01,3.18E+02,3.26E+01,5.34E+00,3.00E+02,5.64E+01,2.70E+02,2.31E+01,-4.01E+00,2.29E+02,5.81E+01,-1.46E+00,-7.94E+00,5.88E+01,6.02E+01,1.91E+01,2.35E+00,4.72E+01,5.88E+01,9.44E+00,2.79E+00,5.29E+01,-2.15E+00,5.64E+01,-1.14E+01,1.04E+02,2.38E+02,2.28E+01,1.87E+00,2.54E+02,1.68E+02,1.88E+01,5.98E-01,-1.12E+00,-1.62E+00,1.84E+02,9.70E+01,6.99E+01,8.31E+01,9.90E+01,3.85E+01,3.86E+01,1.08E+02,1.05E+01,1.38E+00,1.08E+02,1.36E-01,9.79E+01,2.51E+01,-4.75E+00,-6.76E+00,6.19E+01,9.08E+01,1.10E+02,1.02E+02,9.88E+01,1.03E+02,1.04E+02,1.16E+02,9.25E+01,1.02E+02,1.01E+01,-1.60E-01,-1.36E+00,-1.42E-01,9.33E+01,7.48E+01,8.39E+01,2.06E+01,-1.01E+00
928.5,9.86E+01,9.79E+01,9.91E+01,4.04E+01,3.74E+01,1.08E+02,1.13E+02,1.12E+02,4.94E+00,4.27E+00,6.20E+00,9.71E+01,6.00E+00,5.88E+00,8.17E+00,1.05E+00,6.97E-01,2.09E-01,9.86E+00,4.43E+01,3.72E+01,4.60E+01,1.78E+02,3.87E+01,3.19E+01,3.22E+02,3.33E+01,5.87E+00,3.04E+02,5.51E+01,2.72E+02,2.29E+01,-4.87E+00,2.31E+02,5.63E+01,-2.68E+00,-8.29E+00,5.82E+01,5.99E+01,1.88E+01,2.17E+00,4.75E+01,5.92E+01,9.30E+00,3.05E+00,5.15E+01,-2.87E+00,5.58E+01,-1.29E+01,1.03E+02,2.41E+02,2.27E+01,1.80E+00,2.56E+02,1.69E+02,1.87E+01,9.68E-01,-9.79E-01,-1.43E+00,1.86E+02,9.72E+01,6.97E+01,8.30E+01,9.86E+01,3.83E+01,3.82E+01,1.08E+02,1.06E+01,1.39E+00,1.08E+02,3.05E-01,9.80E+01,2.65E+01,-4.32E+00,-7.24E+00,6.12E+01,9.19E+01,1.10E+02,1.01E+02,9.86E+01,1.04E+02,1.04E+02,1.16E+02,9.27E+01,1.01E+02,1.01E+01,-1.37E-01,-1.13E+00,7.53E-02,9.29E+01,7.42E+01,8.42E+01,2.02E+01,-7.24E-01
929,9.84E+01,9.78E+01,9.91E+01,4.07E+01,3.74E+01,1.07E+02,1.13E+02,1.12E+02,4.82E+00,3.93E+00,5.85E+00,9.75E+01,6.13E+00,5.95E+00,8.11E+00,1.15E+00,6.64E-01,1.47E-01,9.92E+00,4.39E+01,3.71E+01,4.70E+01,1.80E+02,3.93E+01,3.26E+01,3.26E+02,3.39E+01,6.80E+00,3.07E+02,5.40E+01,2.74E+02,2.17E+01,-5.91E+00,2.32E+02,5.46E+01,-3.82E+00,-8.87E+00,5.74E+01,6.00E+01,1.84E+01,1.94E+00,4.78E+01,5.93E+01,9.22E+00,3.81E+00,5.01E+01,-3.86E+00,5.45E+01,-1.40E+01,1.03E+02,2.44E+02,2.24E+01,1.28E+00,2.59E+02,1.70E+02,1.88E+01,4.95E-01,-9.02E-01,-1.43E+00,1.86E+02,9.73E+01,6.95E+01,8.31E+01,9.85E+01,3.82E+01,3.79E+01,1.08E+02,1.06E+01,1.40E+00,1.07E+02,4.42E-01,9.86E+01,2.71E+01,-4.99E+00,-6.59E+00,6.10E+01,9.22E+01,1.11E+02,1.01E+02,9.85E+01,1.04E+02,1.04E+02,1.17E+02,9.31E+01,1.01E+02,9.91E+00,-3.72E-01,-1.47E+00,-1.15E-01,9.26E+01,7.44E+01,8.43E+01,1.94E+01,-7.93E-01
929.5,9.83E+01,9.76E+01,9.88E+01,4.08E+01,3.72E+01,1.07E+02,1.13E+02,1.11E+02,4.73E+00,3.76E+00,5.69E+00,9.79E+01,6.15E+00,6.09E+00,8.17E+00,1.14E+00,6.17E-01,-1.19E-02,9.87E+00,4.30E+01,3.72E+01,4.76E+01,1.82E+02,4.03E+01,3.32E+01,3.29E+02,3.46E+01,7.32E+00,3.09E+02,5.27E+01,2.76E+02,2.03E+01,-6.33E+00,2.33E+02,5.29E+01,-4.70E+00,-1.02E+01,5.63E+01,5.98E+01,1.84E+01,2.12E+00,4.80E+01,5.93E+01,9.81E+00,4.87E+00,4.95E+01,-5.08E+00,5.25E+01,-1.43E+01,1.01E+02,2.46E+02,2.19E+01,6.34E-01,2.60E+02,1.70E+02,1.95E+01,-3.04E-01,-1.36E+00,-1.29E+00,1.87E+02,9.72E+01,6.96E+01,8.29E+01,9.84E+01,3.82E+01,3.78E+01,1.08E+02,1.06E+01,1.32E+00,1.07E+02,4.28E-01,9.71E+01,2.68E+01,-6.92E+00,-6.59E+00,6.09E+01,9.21E+01,1.12E+02,1.01E+02,9.77E+01,1.04E+02,1.03E+02,1.17E+02,9.34E+01,1.00E+02,9.73E+00,-1.75E-01,-1.50E+00,8.46E-03,9.27E+01,7.45E+01,8.43E+01,1.90E+01,-4.02E-01
930,9.80E+01,9.70E+01,9.82E+01,4.09E+01,3.69E+01,1.06E+02,1.14E+02,1.11E+02,4.54E+00,3.67E+00,5.55E+00,9.82E+01,6.14E+00,6.38E+00,8.22E+00,1.04E+00,6.31E-01,-1.07E-02,9.80E+00,4.17E+01,3.73E+01,4.84E+01,1.83E+02,4.13E+01,3.38E+01,3.30E+02,3.53E+01,7.69E+00,3.10E+02,5.11E+01,2.76E+02,1.91E+01,-6.30E+00,2.32E+02,5.06E+01,-5.69E+00,-1.12E+01,5.43E+01,5.92E+01,1.83E+01,2.53E+00,4.81E+01,5.86E+01,1.05E+01,5.59E+00,4.85E+01,-6.61E+00,5.00E+01,-1.47E+01,1.00E+02,2.46E+02,2.11E+01,5.66E-02,2.59E+02,1.69E+02,2.03E+01,-1.36E+00,-1.50E+00,-1.69E+00,1.88E+02,9.70E+01,6.99E+01,8.28E+01,9.84E+01,3.83E+01,3.76E+01,1.08E+02,1.05E+01,1.32E+00,1.07E+02,2.41E-01,9.45E+01,2.64E+01,-9.11E+00,-5.41E+00,5.95E+01,9.18E+01,1.12E+02,1.00E+02,9.66E+01,1.04E+02,1.02E+02,1.17E+02,9.31E+01,1.00E+02,9.70E+00,2.58E-02,-1.26E+00,1.62E-02,9.30E+01,7.42E+01,8.40E+01,1.86E+01,-3.17E-01
930.5,9.70E+01,9.57E+01,9.70E+01,4.10E+01,3.66E+01,1.05E+02,1.14E+02,1.11E+02,4.16E+00,3.43E+00,5.22E+00,9.85E+01,6.07E+00,6.78E+00,8.33E+00,9.23E-01,7.97E-01,-2.44E-02,9.60E+00,4.09E+01,3.71E+01,4.93E+01,1.85E+02,4.21E+01,3.46E+01,3.29E+02,3.59E+01,8.33E+00,3.11E+02,4.92E+01,2.75E+02,1.79E+01,-6.30E+00,2.31E+02,4.74E+01,-7.11E+00,-1.27E+01,5.21E+01,5.85E+01,1.75E+01,2.74E+00,4.80E+01,5.76E+01,1.11E+01,6.12E+00,4.63E+01,-8.30E+00,4.68E+01,-1.58E+01,9.77E+01,2.45E+02,2.05E+01,-2.70E-01,2.58E+02,1.68E+02,2.06E+01,-2.37E+00,-1.83E+00,-2.89E+00,1.86E+02,9.70E+01,6.99E+01,8.27E+01,9.81E+01,3.84E+01,3.74E+01,1.07E+02,1.06E+01,1.44E+00,1.07E+02,-6.54E-03,9.21E+01,2.44E+01,-1.13E+01,-5.31E+00,5.57E+01,9.00E+01,1.10E+02,9.92E+01,9.52E+01,1.03E+02,1.01E+02,1.17E+02,9.23E+01,1.01E+02,9.91E+00,2.05E-01,-1.20E+00,-1.71E-01,9.36E+01,7.43E+01,8.41E+01,1.81E+01,-5.81E-01
931,9.53E+01,9.39E+01,9.54E+01,4.12E+01,3.65E+01,1.04E+02,1.15E+02,1.11E+02,3.76E+00,3.17E+00,4.80E+00,9.83E+01,6.06E+00,7.08E+00,8.46E+00,7.96E-01,1.19E+00,1.12E-02,9.36E+00,4.03E+01,3.66E+01,5.08E+01,1.86E+02,4.36E+01,3.60E+01,3.29E+02,3.68E+01,8.84E+00,3.12E+02,4.75E+01,2.74E+02,1.71E+01,-6.31E+00,2.30E+02,4.41E+01,-8.69E+00,-1.51E+01,4.99E+01,5.76E+01,1.66E+01,3.21E+00,4.82E+01,5.68E+01,1.20E+01,6.60E+00,4.34E+01,-1.07E+01,4.33E+01,-1.77E+01,9.51E+01,2.44E+02,2.03E+01,-6.07E-01,2.57E+02,1.68E+02,2.10E+01,-3.02E+00,-2.62E+00,-4.56E+00,1.86E+02,9.71E+01,6.98E+01,8.24E+01,9.78E+01,3.81E+01,3.71E+01,1.07E+02,1.07E+01,1.70E+00,1.06E+02,-1.10E-01,8.90E+01,1.99E+01,-1.43E+01,-7.48E+00,4.95E+01,8.87E+01,1.08E+02,9.91E+01,9.48E+01,1.01E+02,9.95E+01,1.15E+02,9.11E+01,1.02E+02,1.00E+01,6.06E-01,-1.12E+00,-3.69E-01,9.40E+01,7.45E+01,8.43E+01,1.85E+01,4.03E-01
931.5,9.35E+01,9.16E+01,9.37E+01,4.15E+01,3.68E+01,1.04E+02,1.16E+02,1.11E+02,3.18E+00,2.57E+00,4.14E+00,9.78E+01,6.24E+00,7.37E+00,8.55E+00,9.58E-01,1.56E+00,2.23E-01,9.34E+00,3.90E+01,3.60E+01,5.26E+01,1.89E+02,4.54E+01,3.84E+01,3.33E+02,3.80E+01,9.67E+00,3.15E+02,4.60E+01,2.75E+02,1.70E+01,-6.24E+00,2.30E+02,4.08E+01,-1.15E+01,-1.74E+01,4.77E+01,5.63E+01,1.60E+01,3.80E+00,4.88E+01,5.68E+01,1.20E+01,7.26E+00,3.96E+01,-1.37E+01,4.05E+01,-2.06E+01,9.27E+01,2.43E+02,2.00E+01,-4.52E-01,2.58E+02,1.68E+02,2.15E+01,-3.67E+00,-3.23E+00,-6.25E+00,1.85E+02,9.72E+01,6.95E+01,8.26E+01,9.77E+01,3.80E+01,3.67E+01,1.06E+02,1.08E+01,1.95E+00,1.06E+02,7.33E-02,8.94E+01,1.69E+01,-1.48E+01,-9.24E+00,4.35E+01,9.06E+01,1.08E+02,1.00E+02,9.58E+01,1.01E+02,9.82E+01,1.14E+02,8.98E+01,1.02E+02,1.01E+01,7.22E-01,-1.13E+00,-1.20E+00,9.40E+01,7.48E+01,8.47E+01,1.85E+01,8.61E-01
